id,altitude,date_time,device_info_serial,direction,latitude,longitude,speed_2d,bird_name,nearest_city,country,avg_temp
5046,18,"12/27/2013 6:29",864,-11.80695458,20.8065,-17.4277,5.327438409,Nico,NOUAKCHOTT,MAURITANIA,70.7
5047,-138,"12/27/2013 7:14",864,-80.38123061,20.8316,-17.4424,3.693291215,Nico,NOUAKCHOTT,MAURITANIA,70.7
5048,9,"12/27/2013 9:44",864,68.24009943,20.8349,-17.5724,1.060754448,Nico,NOUAKCHOTT,MAURITANIA,70.7
5049,4,"12/27/2013 11:00",864,-102.6447944,20.8125,-17.6157,0.756901579,Nico,NOUAKCHOTT,MAURITANIA,70.7
5050,17,"12/27/2013 11:30",864,70.9948954,20.8125,-17.6246,3.560014045,Nico,NOUAKCHOTT,MAURITANIA,70.7
5051,0,"12/27/2013 20:30",864,-74.08317062,20.7376,-17.5569,0.522015325,Nico,NOUAKCHOTT,MAURITANIA,70.7
5052,1,"12/27/2013 21:30",864,114.642469,20.7077,-17.3355,8.934259902,Nico,NOUAKCHOTT,MAURITANIA,70.7
5053,-4,"12/28/2013 0:32",864,-99.77197211,20.7562,-17.0565,2.784690288,Nico,NOUAKCHOTT,MAURITANIA,70.7
5054,10,"12/28/2013 0:47",864,40.53433432,20.7544,-17.0502,0.804487414,Nico,NOUAKCHOTT,MAURITANIA,70.7
5055,5,"12/28/2013 10:04",864,128.6206551,20.8279,-17.096,0.076157731,Nico,NOUAKCHOTT,MAURITANIA,70.7
5056,18,"12/28/2013 11:05",864,-128.1872081,20.8291,-17.0956,4.680042735,Nico,NOUAKCHOTT,MAURITANIA,70.7
5057,-13,"12/28/2013 11:35",864,13.97081587,20.8309,-17.0972,12.5592874,Nico,NOUAKCHOTT,MAURITANIA,70.7
5058,303,"12/28/2013 12:05",864,-6.29490759,20.8313,-17.0975,1.006876358,Nico,NOUAKCHOTT,MAURITANIA,70.7
5059,-2,"12/28/2013 15:54",864,-99.19201541,20.8116,-17.1017,0.43324358,Nico,NOUAKCHOTT,MAURITANIA,70.7
5060,11,"12/28/2013 17:24",864,38.91740879,20.8111,-17.1039,0.460977223,Nico,NOUAKCHOTT,MAURITANIA,70.7
5061,1,"12/28/2013 18:24",864,-62.28948122,20.8159,-17.0988,4.175068862,Nico,NOUAKCHOTT,MAURITANIA,70.7
5062,0,"12/28/2013 22:58",864,-132.1205662,20.8067,-17.0787,0.655515065,Nico,NOUAKCHOTT,MAURITANIA,70.7
5063,3,"12/29/2013 2:30",864,45.96234757,20.8277,-17.0837,2.153903433,Nico,NOUAKCHOTT,MAURITANIA,70
5064,2,"12/29/2013 2:45",864,19.89630958,20.8277,-17.0837,1.933416665,Nico,NOUAKCHOTT,MAURITANIA,70
5065,5,"12/29/2013 4:16",864,-141.0888154,20.8294,-17.096,1.842199772,Nico,NOUAKCHOTT,MAURITANIA,70
5066,-24,"12/29/2013 9:48",864,38.34539826,20.8247,-17.0979,0.534134814,Nico,NOUAKCHOTT,MAURITANIA,70
5067,-59,"12/29/2013 10:33",864,1.877413901,20.8296,-17.0981,14.32681751,Nico,NOUAKCHOTT,MAURITANIA,70
5068,7,"12/29/2013 13:19",864,-101.3963403,20.7051,-17.2893,12.22484356,Nico,NOUAKCHOTT,MAURITANIA,70
5069,22,"12/29/2013 19:24",864,-23.60414148,20.6574,-17.4152,4.642628566,Nico,NOUAKCHOTT,MAURITANIA,70
5070,9,"12/29/2013 19:54",864,-20.1237729,20.656,-17.4192,1.127208942,Nico,NOUAKCHOTT,MAURITANIA,70
5071,2,"12/29/2013 22:14",864,-131.8953474,20.5476,-17.3777,0.687313611,Nico,NOUAKCHOTT,MAURITANIA,70
5072,-6,"12/29/2013 23:18",864,31.97191112,20.2006,-17.2828,2.066204249,Nico,NOUAKCHOTT,MAURITANIA,70
5073,5,"12/30/2013 1:34",864,160.9329861,20.0233,-17.151,0.523545605,Nico,NOUAKCHOTT,MAURITANIA,65.2
5074,-11,"12/30/2013 1:49",864,167.2714138,20.0293,-17.15,1.628895331,Nico,NOUAKCHOTT,MAURITANIA,65.2
5075,213,"12/30/2013 3:23",864,139.2295276,19.7353,-16.8911,10.01031968,Nico,NOUAKCHOTT,MAURITANIA,65.2
5076,121,"12/30/2013 4:07",864,110.7352258,19.6028,-16.7399,11.91105789,Nico,NOUAKCHOTT,MAURITANIA,65.2
5077,2,"12/30/2013 6:29",864,-11.81322997,19.3813,-16.489,1.261427762,Nico,NOUAKCHOTT,MAURITANIA,65.2
5078,-53,"12/30/2013 10:31",864,151.9442225,19.3815,-16.485,6.29724543,Nico,NOUAKCHOTT,MAURITANIA,65.2
5079,-15,"12/30/2013 11:31",864,163.2583117,19.3817,-16.4851,3.803117143,Nico,NOUAKCHOTT,MAURITANIA,65.2
5080,1,"12/30/2013 13:33",864,-175.9618887,18.9984,-16.5071,2.186801317,Nico,NOUAKCHOTT,MAURITANIA,65.2
5081,2,"12/30/2013 13:48",864,167.5416147,18.9877,-16.4979,0.308868904,Nico,NOUAKCHOTT,MAURITANIA,65.2
5082,8,"12/30/2013 15:18",864,158.1734986,19.0336,-16.5161,0.35,Nico,NOUAKCHOTT,MAURITANIA,65.2
5083,11,"12/30/2013 15:48",864,121.8337099,19.0269,-16.459,1.184440796,Nico,NOUAKCHOTT,MAURITANIA,65.2
5084,26,"12/30/2013 16:49",864,-79.80919356,18.9665,-16.5057,1.796941847,Nico,NOUAKCHOTT,MAURITANIA,65.2
5085,-11,"12/30/2013 17:49",864,51.71538607,18.9727,-16.5024,2.28122774,Nico,NOUAKCHOTT,MAURITANIA,65.2
5086,-4,"12/30/2013 20:51",864,-134.8070705,18.936,-16.4944,1.638078142,Nico,NOUAKCHOTT,MAURITANIA,65.2
5087,6,"12/30/2013 22:06",864,-160.029124,18.9158,-16.4871,0.142126704,Nico,NOUAKCHOTT,MAURITANIA,65.2
5088,0,"12/30/2013 23:21",864,-131.7119145,18.8968,-16.4796,0.769220385,Nico,NOUAKCHOTT,MAURITANIA,65.2
5089,14,"12/31/2013 0:22",864,39.5080119,18.9068,-16.4138,5.854844148,Nico,NOUAKCHOTT,MAURITANIA,71.3
5090,0,"12/31/2013 0:52",864,61.44552508,18.9478,-16.3322,9.568657168,Nico,NOUAKCHOTT,MAURITANIA,71.3
5091,-29,"12/31/2013 2:56",864,73.72090789,19.0074,-16.2243,4.273698632,Nico,NOUAKCHOTT,MAURITANIA,71.3
5092,134,"12/31/2013 3:41",864,80.38383242,19.0393,-16.24,2.240089284,Nico,NOUAKCHOTT,MAURITANIA,71.3
5093,0,"12/31/2013 5:57",864,29.18292574,19.0393,-16.2396,0.223606798,Nico,NOUAKCHOTT,MAURITANIA,71.3
5094,16,"12/31/2013 6:13",864,102.0438383,19.0395,-16.2398,2.172210855,Nico,NOUAKCHOTT,MAURITANIA,71.3
5095,16,"12/31/2013 6:58",864,-86.77672692,19.0396,-16.2398,2.794154613,Nico,NOUAKCHOTT,MAURITANIA,71.3
5096,1,"12/31/2013 13:46",864,151.1125195,18.9209,-16.3755,0.106301458,Nico,NOUAKCHOTT,MAURITANIA,71.3
5097,1,"12/31/2013 14:17",864,-166.478381,18.9171,-16.364,0.890224691,Nico,NOUAKCHOTT,MAURITANIA,71.3
5098,0,"12/31/2013 16:49",864,50.51702565,18.912,-16.3491,2.853769437,Nico,NOUAKCHOTT,MAURITANIA,71.3
5099,-3,"12/31/2013 18:49",864,-85.80599319,18.9035,-16.3573,3.380236678,Nico,NOUAKCHOTT,MAURITANIA,71.3
5100,8,"12/31/2013 20:49",864,138.249534,18.901,-16.3643,2.435261793,Nico,NOUAKCHOTT,MAURITANIA,71.3
5101,-2,"12/31/2013 21:34",864,-43.80145504,18.899,-16.3656,1.631103921,Nico,NOUAKCHOTT,MAURITANIA,71.3
5102,4,"12/31/2013 21:50",864,17.81497584,18.8979,-16.3656,0.308868904,Nico,NOUAKCHOTT,MAURITANIA,71.3
5103,-1,"12/31/2013 22:34",864,103.0066256,18.8941,-16.3638,1.905413341,Nico,NOUAKCHOTT,MAURITANIA,71.3
5104,0,"12/31/2013 22:49",864,-134.852669,18.8932,-16.3633,2.982834223,Nico,NOUAKCHOTT,MAURITANIA,71.3
5105,4,"12/31/2013 23:05",864,-163.9106087,18.8926,-16.3625,1.312440475,Nico,NOUAKCHOTT,MAURITANIA,71.3
5106,10,"12/31/2013 23:50",864,103.0859237,18.9103,-16.3527,0.73006849,Nico,NOUAKCHOTT,MAURITANIA,71.3
5107,7,"1/1/2014 3:51",864,-145.3659989,18.9722,-16.3738,2.242008029,Nico,NOUAKCHOTT,MAURITANIA,70.1
5108,-23,"1/1/2014 4:21",864,53.27114197,18.9714,-16.3773,2.517816514,Nico,NOUAKCHOTT,MAURITANIA,70.1
5109,-2,"1/1/2014 4:51",864,175.0231548,18.968,-16.3734,1.792037946,Nico,NOUAKCHOTT,MAURITANIA,70.1
5110,51,"1/1/2014 8:21",864,80.44651239,18.9485,-16.3688,0.712179753,Nico,NOUAKCHOTT,MAURITANIA,70.1
5111,-247,"1/1/2014 8:36",864,178.1800466,18.9467,-16.37,1.761618574,Nico,NOUAKCHOTT,MAURITANIA,70.1
5112,3,"1/1/2014 11:06",864,-77.38255319,19.1241,-16.3021,0.1,Nico,NOUAKCHOTT,MAURITANIA,70.1
5113,223,"1/1/2014 11:51",864,2.53325254,19.1398,-16.3054,0.787464285,Nico,NOUAKCHOTT,MAURITANIA,70.1
5114,147,"1/1/2014 12:51",864,-66.22926627,19.1404,-16.3062,0.382099463,Nico,NOUAKCHOTT,MAURITANIA,70.1
5115,84,"1/1/2014 13:06",864,7.290717562,19.1364,-16.3139,2.454057864,Nico,NOUAKCHOTT,MAURITANIA,70.1
5116,7,"1/1/2014 15:21",864,-25.12208425,19.1345,-16.3175,0.290172363,Nico,NOUAKCHOTT,MAURITANIA,70.1
5117,-4,"1/1/2014 21:51",864,-38.78978753,19.1349,-16.3216,3.270290507,Nico,NOUAKCHOTT,MAURITANIA,70.1
5118,-11,"1/1/2014 22:06",864,-37.03859491,19.1348,-16.3215,1.859247159,Nico,NOUAKCHOTT,MAURITANIA,70.1
5119,2,"1/1/2014 22:36",864,101.810736,19.1342,-16.3205,0.43829214,Nico,NOUAKCHOTT,MAURITANIA,70.1
5120,-6,"1/2/2014 0:51",864,-111.2176998,19.1317,-16.3161,0.702637887,Nico,NOUAKCHOTT,MAURITANIA,69.4
5121,0,"1/2/2014 1:51",864,-69.23657517,19.1617,-16.3267,1.237618681,Nico,NOUAKCHOTT,MAURITANIA,69.4
5122,-3,"1/2/2014 4:23",864,70.76906545,19.1662,-16.3309,4.065329015,Nico,NOUAKCHOTT,MAURITANIA,69.4
5123,5,"1/2/2014 6:23",864,-160.7188681,19.1698,-16.3352,1.103539759,Nico,NOUAKCHOTT,MAURITANIA,69.4
5124,19,"1/2/2014 17:24",864,165.1599132,18.8677,-16.436,0.610327781,Nico,NOUAKCHOTT,MAURITANIA,69.4
5125,8,"1/2/2014 19:53",864,175.8747037,18.8448,-16.4487,0.130384048,Nico,NOUAKCHOTT,MAURITANIA,69.4
5126,8,"1/2/2014 21:39",864,-117.1033328,18.8246,-16.4487,0.515460959,Nico,NOUAKCHOTT,MAURITANIA,69.4
5127,6,"1/2/2014 22:09",864,115.51229,18.819,-16.4502,0.509607692,Nico,NOUAKCHOTT,MAURITANIA,69.4
5128,4,"1/2/2014 22:39",864,-172.5512813,18.8135,-16.4509,2.239866067,Nico,NOUAKCHOTT,MAURITANIA,69.4
5129,-20,"1/2/2014 22:54",864,115.3687041,18.8107,-16.4516,5.570080789,Nico,NOUAKCHOTT,MAURITANIA,69.4
5130,-6,"1/2/2014 23:24",864,-139.3520693,18.8052,-16.4531,3.031913587,Nico,NOUAKCHOTT,MAURITANIA,69.4
5131,3,"1/3/2014 2:54",864,61.68288677,18.7342,-16.6782,0.592368129,Nico,NOUAKCHOTT,MAURITANIA,71.6
5132,13,"1/3/2014 3:54",864,-132.9936197,18.7604,-16.6968,2.644333564,Nico,NOUAKCHOTT,MAURITANIA,71.6
5133,9,"1/3/2014 4:55",864,39.78662016,18.7018,-16.6027,4.580392996,Nico,NOUAKCHOTT,MAURITANIA,71.6
5134,8,"1/3/2014 6:25",864,-95.12072698,18.8118,-16.5816,0.588217647,Nico,NOUAKCHOTT,MAURITANIA,71.6
5135,8,"1/3/2014 7:26",864,138.4591113,18.7833,-16.6428,1.14629839,Nico,NOUAKCHOTT,MAURITANIA,71.6
5136,2,"1/3/2014 10:43",864,-135.2395639,18.773,-16.5974,1.370583817,Nico,NOUAKCHOTT,MAURITANIA,71.6
5137,6,"1/3/2014 14:48",864,-149.3166974,18.7964,-16.541,1.632329624,Nico,NOUAKCHOTT,MAURITANIA,71.6
5138,55,"1/3/2014 16:17",864,148.789287,18.7758,-16.5351,12.51011191,Nico,NOUAKCHOTT,MAURITANIA,71.6
5139,8,"1/3/2014 16:47",864,-51.19975708,18.7605,-16.5515,1.021763182,Nico,NOUAKCHOTT,MAURITANIA,71.6
5140,7,"1/3/2014 18:48",864,38.0560517,18.5767,-16.4953,0.701783442,Nico,NOUAKCHOTT,MAURITANIA,71.6
5141,8,"1/3/2014 22:49",864,46.87447744,18.5078,-16.4955,4.770167712,Nico,NOUAKCHOTT,MAURITANIA,71.6
5142,-1,"1/4/2014 0:49",864,-123.0303778,18.7015,-16.1628,2.485658866,Nico,NOUAKCHOTT,MAURITANIA,73
5143,3,"1/4/2014 1:05",864,164.4960651,18.6996,-16.1412,0.479270279,Nico,NOUAKCHOTT,MAURITANIA,73
5144,12,"1/4/2014 6:54",864,128.3844003,18.7537,-16.1509,1.060188662,Nico,NOUAKCHOTT,MAURITANIA,73
5145,15,"1/4/2014 8:09",864,85.13441759,18.7654,-16.1551,1.912066944,Nico,NOUAKCHOTT,MAURITANIA,73
5146,-10,"1/4/2014 9:56",864,108.6722958,18.7654,-16.1552,0.319530906,Nico,NOUAKCHOTT,MAURITANIA,73
5147,-2,"1/4/2014 14:41",864,-105.7286249,18.7595,-16.3807,1.190672079,Nico,NOUAKCHOTT,MAURITANIA,73
5148,1,"1/4/2014 23:57",864,-48.57069719,18.8084,-16.2652,1.370145978,Nico,NOUAKCHOTT,MAURITANIA,73
5149,3,"1/5/2014 2:13",864,103.1855825,18.9127,-16.1836,0.03,Nico,NOUAKCHOTT,MAURITANIA,70.7
5150,3,"1/5/2014 2:28",864,124.9472592,18.9145,-16.1836,0.224722051,Nico,NOUAKCHOTT,MAURITANIA,70.7
5151,1,"1/5/2014 3:12",864,-66.87176062,18.9145,-16.1836,1.226743657,Nico,NOUAKCHOTT,MAURITANIA,70.7
5152,-157,"1/5/2014 3:27",864,11.78826342,18.9147,-16.1827,7.312653417,Nico,NOUAKCHOTT,MAURITANIA,70.7
5153,-114,"1/5/2014 3:42",864,48.92000772,18.9147,-16.1826,3.025574326,Nico,NOUAKCHOTT,MAURITANIA,70.7
5154,25,"1/5/2014 4:42",864,-83.00004525,18.9146,-16.1835,4.864175161,Nico,NOUAKCHOTT,MAURITANIA,70.7
5155,-54,"1/5/2014 5:13",864,-2.816425093,18.915,-16.1837,4.182738338,Nico,NOUAKCHOTT,MAURITANIA,70.7
5156,7,"1/5/2014 5:42",864,138.0950479,18.9151,-16.1836,0.98488578,Nico,NOUAKCHOTT,MAURITANIA,70.7
5157,17,"1/5/2014 7:14",864,-68.50588613,18.9151,-16.1835,1.44554488,Nico,NOUAKCHOTT,MAURITANIA,70.7
5158,145,"1/5/2014 7:29",864,89.17840132,18.9133,-16.182,3.63329052,Nico,NOUAKCHOTT,MAURITANIA,70.7
5159,246,"1/5/2014 7:59",864,-60.71858355,18.914,-16.1821,8.188491925,Nico,NOUAKCHOTT,MAURITANIA,70.7
5160,439,"1/5/2014 8:29",864,-44.93998176,18.914,-16.1793,14.62414442,Nico,NOUAKCHOTT,MAURITANIA,70.7
5161,-8,"1/5/2014 9:29",864,70.93325414,18.9161,-16.1838,4.352769233,Nico,NOUAKCHOTT,MAURITANIA,70.7
5162,5,"1/5/2014 10:00",864,-96.89868362,18.916,-16.1838,0.085440037,Nico,NOUAKCHOTT,MAURITANIA,70.7
5163,6,"1/5/2014 10:15",864,66.18461502,18.9161,-16.1837,2.154158769,Nico,NOUAKCHOTT,MAURITANIA,70.7
5164,4,"1/5/2014 14:17",864,-101.239712,18.8001,-16.3405,0.514781507,Nico,NOUAKCHOTT,MAURITANIA,70.7
5165,4,"1/5/2014 15:47",864,26.2618305,18.7915,-16.3447,0.192353841,Nico,NOUAKCHOTT,MAURITANIA,70.7
5166,11,"1/5/2014 17:47",864,167.2758913,18.7335,-16.411,0.319061123,Nico,NOUAKCHOTT,MAURITANIA,70.7
5167,13,"1/5/2014 21:02",864,-147.6972758,18.8025,-16.4429,0.380788655,Nico,NOUAKCHOTT,MAURITANIA,70.7
5168,14,"1/5/2014 21:46",864,-166.9815796,18.7909,-16.4383,0.1,Nico,NOUAKCHOTT,MAURITANIA,70.7
5169,4,"1/5/2014 23:17",864,-147.2433982,18.758,-16.45,0.254950976,Nico,NOUAKCHOTT,MAURITANIA,70.7
5170,-3,"1/5/2014 23:32",864,-152.9223326,18.756,-16.4518,0.895879456,Nico,NOUAKCHOTT,MAURITANIA,70.7
5171,-1,"1/6/2014 3:33",864,-175.9050917,18.6807,-16.5145,0.270739727,Nico,NOUAKCHOTT,MAURITANIA,73.1
5172,14,"1/6/2014 4:33",864,-101.6695122,18.6302,-16.4941,4.784318133,Nico,NOUAKCHOTT,MAURITANIA,73.1
5173,1,"1/6/2014 5:03",864,-128.7898836,18.6106,-16.4877,0.830060239,Nico,NOUAKCHOTT,MAURITANIA,73.1
5174,-10,"1/6/2014 8:18",864,107.0939729,18.7172,-16.5321,6.863381091,Nico,NOUAKCHOTT,MAURITANIA,73.1
5175,-5,"1/6/2014 8:33",864,46.04508033,18.7155,-16.5344,3.174161307,Nico,NOUAKCHOTT,MAURITANIA,73.1
5176,20,"1/6/2014 9:03",864,-67.5447037,18.7176,-16.5435,11.2766041,Nico,NOUAKCHOTT,MAURITANIA,73.1
5177,108,"1/6/2014 12:50",864,86.69396952,19.224,-16.4146,1.946201428,Nico,NOUAKCHOTT,MAURITANIA,73.1
5178,-6,"1/6/2014 16:20",864,75.94883164,19.2069,-16.4122,0.244131112,Nico,NOUAKCHOTT,MAURITANIA,73.1
5179,13,"1/6/2014 20:50",864,-89.28244113,19.2045,-16.4072,0.18,Nico,NOUAKCHOTT,MAURITANIA,73.1
5180,2,"1/6/2014 21:35",864,160.9947116,19.2046,-16.4079,0.63,Nico,NOUAKCHOTT,MAURITANIA,73.1
5181,9,"1/6/2014 22:05",864,94.13741597,19.2044,-16.4084,0.164924225,Nico,NOUAKCHOTT,MAURITANIA,73.1
5182,-4,"1/6/2014 23:06",864,18.71231312,19.2038,-16.4077,2.932319901,Nico,NOUAKCHOTT,MAURITANIA,73.1
5183,-2,"1/6/2014 23:50",864,30.18538,19.204,-16.4073,1.690562037,Nico,NOUAKCHOTT,MAURITANIA,73.1
5184,-6,"1/7/2014 4:23",864,151.304312,19.2132,-16.3969,1.580284784,Nico,NOUAKCHOTT,MAURITANIA,73.3
5185,-145,"1/7/2014 4:38",864,175.9655333,19.213,-16.3975,0.282311884,Nico,NOUAKCHOTT,MAURITANIA,73.3
5186,206,"1/7/2014 6:08",864,74.73225074,19.2131,-16.4002,1.960229578,Nico,NOUAKCHOTT,MAURITANIA,73.3
5187,7,"1/7/2014 7:38",864,154.4447615,19.2124,-16.3957,0.424852916,Nico,NOUAKCHOTT,MAURITANIA,73.3
5188,-28,"1/7/2014 9:22",864,-106.4911274,19.2117,-16.3947,0.498196748,Nico,NOUAKCHOTT,MAURITANIA,73.3
5189,-8,"1/7/2014 10:08",864,,19.2113,-16.3937,,Nico,NOUAKCHOTT,MAURITANIA,73.3
5190,-48,"1/7/2014 11:38",864,-72.97002752,19.2113,-16.3935,2.971683025,Nico,NOUAKCHOTT,MAURITANIA,73.3
5191,14,"1/7/2014 11:53",864,140.0960247,19.2111,-16.3935,6.870262004,Nico,NOUAKCHOTT,MAURITANIA,73.3
5192,2,"1/7/2014 12:08",864,-45.48964871,19.2112,-16.3935,1.182708755,Nico,NOUAKCHOTT,MAURITANIA,73.3
5193,166,"1/7/2014 12:53",864,-136.3028199,19.1675,-16.4381,8.160220585,Nico,NOUAKCHOTT,MAURITANIA,73.3
5194,117,"1/7/2014 13:08",864,-163.3943033,19.069,-16.48,4.620497809,Nico,NOUAKCHOTT,MAURITANIA,73.3
5195,5,"1/7/2014 23:30",864,56.03586482,19.4405,-16.8725,3.483044645,Nico,NOUAKCHOTT,MAURITANIA,73.3
5196,1,"1/8/2014 0:00",864,-70.01590426,19.4482,-16.8735,0.640702739,Nico,NOUAKCHOTT,MAURITANIA,72.2
5197,28,"1/8/2014 1:01",864,25.38402353,19.4678,-16.881,1.600781059,Nico,NOUAKCHOTT,MAURITANIA,72.2
5198,5,"1/8/2014 2:17",864,-89.91057645,19.3675,-16.9176,9.797479268,Nico,NOUAKCHOTT,MAURITANIA,72.2
5199,283,"1/8/2014 6:32",864,48.72823028,19.536,-16.9085,12.82921666,Nico,NOUAKCHOTT,MAURITANIA,72.2
5200,73,"1/8/2014 7:17",864,129.9603854,19.4969,-16.6463,9.909818364,Nico,NOUAKCHOTT,MAURITANIA,72.2
5201,1,"1/8/2014 8:02",864,104.9004806,19.3725,-16.5324,0.158113883,Nico,NOUAKCHOTT,MAURITANIA,72.2
5202,14,"1/8/2014 8:17",864,-111.6665068,19.3696,-16.5341,9.024810247,Nico,NOUAKCHOTT,MAURITANIA,72.2
5203,114,"1/8/2014 9:02",864,-31.22875675,19.3682,-16.5415,0.318904374,Nico,NOUAKCHOTT,MAURITANIA,72.2
5204,-279,"1/8/2014 9:47",864,-76.79044867,19.3689,-16.5407,2.004494949,Nico,NOUAKCHOTT,MAURITANIA,72.2
5205,-35,"1/8/2014 13:48",864,-136.644556,19.3258,-16.5261,0.290688837,Nico,NOUAKCHOTT,MAURITANIA,72.2
5206,3,"1/8/2014 22:03",864,-52.27618619,19.3034,-16.5202,2.552195134,Nico,NOUAKCHOTT,MAURITANIA,72.2
5207,0,"1/9/2014 0:18",864,34.08427231,19.2851,-16.5213,2.590482581,Nico,NOUAKCHOTT,MAURITANIA,66.9
5208,16,"1/9/2014 1:19",864,-8.304464367,19.2823,-16.4805,0.143178211,Nico,NOUAKCHOTT,MAURITANIA,66.9
5209,-115,"1/9/2014 3:35",864,-112.9825357,19.2837,-16.4813,4.60001087,Nico,NOUAKCHOTT,MAURITANIA,66.9
5210,-34,"1/9/2014 4:20",864,-17.74205256,19.2844,-16.4821,6.904759228,Nico,NOUAKCHOTT,MAURITANIA,66.9
5211,3,"1/9/2014 7:07",864,-42.59503575,19.2871,-16.4842,0.111803399,Nico,NOUAKCHOTT,MAURITANIA,66.9
5212,2,"1/9/2014 7:38",864,-94.2599598,19.2872,-16.4842,1.884038216,Nico,NOUAKCHOTT,MAURITANIA,66.9
5213,-3,"1/9/2014 9:23",864,135.4718643,19.2875,-16.4844,1.734041522,Nico,NOUAKCHOTT,MAURITANIA,66.9
5214,-3,"1/9/2014 9:38",864,81.9848325,19.2879,-16.4844,5.665650889,Nico,NOUAKCHOTT,MAURITANIA,66.9
5215,-2,"1/9/2014 14:56",864,-106.6028046,19.1237,-16.5881,4.13319489,Nico,NOUAKCHOTT,MAURITANIA,66.9
5216,2,"1/9/2014 15:26",864,57.11384964,19.1188,-16.5868,0.237697286,Nico,NOUAKCHOTT,MAURITANIA,66.9
5217,-28,"1/9/2014 22:57",864,155.0272811,19.052,-16.5526,1.265622377,Nico,NOUAKCHOTT,MAURITANIA,66.9
5218,184,"1/9/2014 23:12",864,-142.1020807,19.0473,-16.5532,3.525478691,Nico,NOUAKCHOTT,MAURITANIA,66.9
5219,0,"1/9/2014 23:57",864,-113.3625085,19.0391,-16.5542,0.303644529,Nico,NOUAKCHOTT,MAURITANIA,66.9
5220,0,"1/10/2014 1:58",864,55.00922239,19.1575,-16.3217,0.832406151,Nico,NOUAKCHOTT,MAURITANIA,63.5
5221,-3,"1/10/2014 4:43",864,108.112297,19.1598,-16.3242,0.475078941,Nico,NOUAKCHOTT,MAURITANIA,63.5
5222,1,"1/10/2014 4:58",864,156.0553106,19.1597,-16.3242,1.778819833,Nico,NOUAKCHOTT,MAURITANIA,63.5
5223,5,"1/10/2014 6:28",864,123.2344379,19.1599,-16.3276,0.404969135,Nico,NOUAKCHOTT,MAURITANIA,63.5
5224,35,"1/10/2014 7:29",864,89.03037986,19.1644,-16.3312,2.587991499,Nico,NOUAKCHOTT,MAURITANIA,63.5
5225,276,"1/10/2014 7:59",864,-138.1307623,19.1635,-16.3296,0.94810337,Nico,NOUAKCHOTT,MAURITANIA,63.5
5226,0,"1/10/2014 10:29",864,-57.09919502,19.1663,-16.3311,2.420020661,Nico,NOUAKCHOTT,MAURITANIA,63.5
5227,-147,"1/10/2014 10:45",864,-38.64712944,19.1657,-16.3318,16.231491,Nico,NOUAKCHOTT,MAURITANIA,63.5
5228,-27,"1/10/2014 12:30",864,167.7064732,19.1747,-16.3386,1.63370744,Nico,NOUAKCHOTT,MAURITANIA,63.5
5229,0,"1/10/2014 19:20",864,-126.992755,19.0035,-16.4105,0.647610994,Nico,NOUAKCHOTT,MAURITANIA,63.5
5230,-12,"1/10/2014 20:50",864,47.24091115,18.9996,-16.4122,2.836564824,Nico,NOUAKCHOTT,MAURITANIA,63.5
5231,6,"1/10/2014 21:20",864,136.9555444,19.0059,-16.4035,0.790759129,Nico,NOUAKCHOTT,MAURITANIA,63.5
5232,10,"1/10/2014 21:36",864,-48.55512219,19.0032,-16.4017,0.15,Nico,NOUAKCHOTT,MAURITANIA,63.5
5233,-16,"1/10/2014 22:36",864,94.37172809,18.9865,-16.382,2.622308144,Nico,NOUAKCHOTT,MAURITANIA,63.5
5234,-7,"1/11/2014 0:07",864,90.18965175,18.9782,-16.3736,6.151105592,Nico,NOUAKCHOTT,MAURITANIA,65.7
5235,-4,"1/11/2014 1:07",864,89.48834579,19.0046,-16.2275,0.733552997,Nico,NOUAKCHOTT,MAURITANIA,65.7
5236,27,"1/11/2014 1:37",864,0.869280292,19.0001,-16.2214,4.795258074,Nico,NOUAKCHOTT,MAURITANIA,65.7
5237,-70,"1/11/2014 1:52",864,19.68528785,19.0005,-16.222,0.491629942,Nico,NOUAKCHOTT,MAURITANIA,65.7
5238,-18,"1/11/2014 4:23",864,82.35662176,19.0059,-16.2238,1.372953022,Nico,NOUAKCHOTT,MAURITANIA,65.7
5239,-83,"1/11/2014 7:54",864,-41.23011604,19.0028,-16.2234,1.828578683,Nico,NOUAKCHOTT,MAURITANIA,65.7
5240,6,"1/11/2014 8:24",864,-178.7541113,19.0022,-16.2225,0.310161248,Nico,NOUAKCHOTT,MAURITANIA,65.7
5241,-23,"1/11/2014 10:54",864,-86.72463441,19.0041,-16.2232,3.949329057,Nico,NOUAKCHOTT,MAURITANIA,65.7
5242,4,"1/11/2014 11:25",864,77.355806,19.0042,-16.2232,0.384837628,Nico,NOUAKCHOTT,MAURITANIA,65.7
5243,52,"1/11/2014 16:57",864,-174.0222839,18.7928,-16.3473,3.062025473,Nico,NOUAKCHOTT,MAURITANIA,65.7
5244,10,"1/11/2014 18:28",864,34.53468488,18.6904,-16.3585,1.472582765,Nico,NOUAKCHOTT,MAURITANIA,65.7
5245,20,"1/11/2014 20:28",864,-96.11306138,18.653,-16.3573,6.842002631,Nico,NOUAKCHOTT,MAURITANIA,65.7
5246,6,"1/11/2014 20:58",864,122.1756633,18.6453,-16.3727,5.394237666,Nico,NOUAKCHOTT,MAURITANIA,65.7
